Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR
2:01	1:08	13:27:38	7.4	1.1	38.7	2896	2226	0.77	37	1823	66.7	61.7	99	37	131
2:03	1:10	13:27:40	7.4	1.1	40.4	3020	2364	0.78	28	2369	65.2	62.6	97	39	132
2:04	1:11	13:27:41	7.4	1.1	41.5	3103	2523	0.81	53	1443	76.6	56.1	99	38	132
2:06	1:13	13:27:43	7.3	1.1	37.6	2813	2227	0.79	36	1933	69.0	60.4	99	37	132
2:08	1:15	13:27:45	7.5	1.1	44.4	3324	2648	0.80	27	2769	75.9	56.5	100	38	131
2:09	1:16	13:27:46	7.5	1.1	42.7	3199	2601	0.81	53	1426	75.7	56.6	99	38	131
2:11	1:18	13:27:48	7.5	1.1	37.7	2818	2228	0.79	35	1956	68.2	60.9	100	37	131
2:13	1:20	13:27:50	7.3	1.1	41.5	3106	2452	0.79	28	2493	69.2	60.3	99	38	131
2:14	1:21	13:27:51	7.6	1.1	35.3	2639	2020	0.77	43	1524	65.3	62.5	99	37	132
2:17	1:24	13:27:54	7.4	1.1	39.3	2944	2314	0.79	23	2773	63.7	63.4	97	39	133
2:19	1:26	13:27:56	7.5	1.1	43.5	3259	2527	0.78	35	2008	70.9	59.4	97	39	133
2:22	1:29	13:27:59	7.5	1.1	32.2	2407	1859	0.77	17	2767	47.2	72.9	90	43	133
2:24	1:31	13:28:01	7.8	1.1	45.7	3423	2452	0.72	27	2529	67.1	61.5	93	40	133
2:26	1:33	13:28:03	7.8	1.1	45.2	3380	2650	0.78	58	1366	79.6	54.4	97	38	133
2:28	1:35	13:28:05	7.8	1.1	45.9	3433	2738	0.80	29	2641	76.2	56.3	98	38	134
2:29	1:36	13:28:06	7.8	1.1	37.2	2784	2179	0.78	34	1775	60.9	65.1	98	39	134
2:31	1:38	13:28:08	7.8	1.1	46.6	3487	2951	0.85	43	1885	81.4	53.3	100	37	134
2:32	1:39	13:28:09	7.8	1.1	40.2	3012	2438	0.81	61	1335	81.8	53.1	103	36	134
2:33	1:40	13:28:10	7.8	1.1	38.7	2897	2397	0.83	59	1309	77.0	55.8	101	37	133
2:34	1:41	13:28:11	7.6	1.1	44.3	3317	2832	0.85	54	1594	86.2	50.6	102	36	133
2:35	1:42	13:28:12	7.8	1.1	42.3	3163	2721	0.86	41	1846	76.4	56.2	100	38	133
2:37	1:44	13:28:14	7.6	1.1	42.7	3195	2798	0.88	43	1858	79.6	54.3	102	37	133
2:38	1:45	13:28:15	7.9	1.1	35.7	2670	2275	0.85	37	1879	69.2	60.3	102	37	133
2:40	1:47	13:28:17	7.8	1.1	42.4	3170	2717	0.86	38	1998	76.4	56.2	100	38	133
2:42	1:49	13:28:19	7.9	1.1	42.4	3170	2666	0.84	34	2130	73.0	58.1	99	39	133
2:43	1:50	13:28:20	8.0	1.1	35.5	2660	2177	0.82	36	1871	66.8	61.7	100	38	133
2:46	1:53	13:28:23	7.9	1.1	41.2	3087	2516	0.81	24	2868	67.5	61.3	96	40	134
2:47	1:54	13:28:24	8.0	1.1	35.3	2644	2121	0.80	62	1123	69.4	60.2	99	38	134
2:48	1:55	13:28:25	7.9	1.1	43.0	3221	2803	0.87	55	1486	81.8	53.1	98	38	135
2:49	1:56	13:28:26	7.8	1.1	31.5	2358	1959	0.83	60	1185	71.1	59.2	102	35	135
2:51	1:58	13:28:28	7.9	1.1	41.6	3115	2515	0.81	24	2917	69.7	60.0	98	39	135
2:53	2:00	13:28:30	7.9	1.1	39.9	2986	2370	0.79	37	1868	68.4	60.8	98	38	135
2:55	2:02	13:28:32	8.0	1.1	40.1	2998	2444	0.82	41	1789	72.5	58.4	99	38	134
2:56	2:03	13:28:33	7.9	1.1	47.8	3576	2848	0.80	47	1784	83.6	52.0	98	38	134
2:59	2:06	13:28:36	7.9	1.1	35.3	2642	2205	0.83	19	3164	59.9	65.6	96	41	134
3:01	2:08	13:28:38	8.0	1.1	42.2	3160	2379	0.75	24	2560	62.7	64.0	94	41	134
3:04	2:11	13:28:41	8.0	1.1	35.9	2686	2031	0.76	25	2489	62.8	64.0	98	38	133
3:06	2:13	13:28:43	8.1	1.1	52.4	3921	2903	0.74	33	2419	80.2	54.0	95	39	134
3:08	2:15	13:28:45	8.0	1.1	42.2	3155	2499	0.79	26	2681	69.0	60.4	96	40	135
3:12	2:19	13:28:49	8.0	1.1	33.5	2506	1957	0.78	14	3472	48.7	72.1	86	46	136
3:15	2:22	13:28:52	8.1	1.1	45.0	3366	2419	0.72	20	2879	57.6	67.0	87	44	137
3:18	2:25	13:28:55	8.0	1.1	46.8	3506	2562	0.73	25	2655	66.9	61.6	90	42	137
3:19	2:26	13:28:56	8.1	1.1	54.4	4072	3079	0.76	34	2424	83.1	52.3	94	40	137
3:22	2:29	13:28:59	8.0	1.1	44.2	3308	2635	0.80	24	2977	70.9	59.3	95	41	137
3:24	2:31	13:29:01	8.1	1.1	45.7	3419	2700	0.79	35	2242	79.1	54.6	100	38	137
3:25	2:32	13:29:02	8.3	1.1	44.0	3293	2707	0.82	33	2148	70.8	59.4	97	40	137
3:27	2:34	13:29:04	8.0	1.1	45.8	3428	2905	0.85	40	2097	84.4	51.6	100	38	138
3:28	2:35	13:29:05	8.1	1.1	43.1	3223	2794	0.87	40	2137	84.9	51.3	102	37	138
3:30	2:37	13:29:07	8.1	1.1	43.5	3253	2734	0.84	48	1701	81.0	53.5	100	38	138
3:31	2:38	13:29:08	8.3	1.1	47.8	3578	3060	0.86	45	1962	87.8	49.6	100	38	137
3:32	2:39	13:29:09	8.1	1.1	44.3	3313	2883	0.87	42	2009	84.9	51.3	102	37	138
3:35	2:42	13:29:12	8.3	1.1	40.6	3040	2614	0.86	22	3149	70.5	59.6	98	40	138
3:37	2:44	13:29:14	8.1	1.1	42.1	3151	2660	0.84	38	1987	75.0	57.0	100	39	139
3:38	2:45	13:29:15	8.1	1.1	49.2	3682	3189	0.87	47	1890	87.9	49.6	100	38	139
3:40	2:47	13:29:17	8.4	1.1	41.4	3098	2691	0.87	39	2033	79.7	54.3	102	38	139
3:41	2:48	13:29:18	8.3	1.1	44.5	3332	2911	0.87	45	1907	85.4	51.0	102	37	140
3:42	2:49	13:29:19	8.1	1.1	43.2	3231	2868	0.89	45	1739	78.4	55.0	100	38	140
3:44	2:51	13:29:21	8.3	1.1	43.9	3288	2869	0.87	42	1932	80.5	53.8	100	38	140
3:47	2:54	13:29:24	8.3	1.1	31.0	2317	2024	0.87	18	3086	54.6	68.7	100	39	141
3:49	2:56	13:29:26	8.3	1.1	51.5	3858	2984	0.77	35	2414	83.7	52.0	95	40	142
3:51	2:58	13:29:28	8.3	1.1	48.3	3613	2946	0.82	28	2851	79.6	54.4	97	39	143
3:53	3:00	13:29:30	8.1	1.1	45.9	3434	2885	0.84	29	2851	82.2	52.8	100	38	143
3:54	3:01	13:29:31	8.4	1.1	43.3	3243	2728	0.84	43	1837	79.3	54.5	100	38	143
3:57	3:04	13:29:34	8.5	1.1	39.5	2958	2528	0.85	28	2464	69.7	60.0	99	40	143
3:58	3:05	13:29:35	8.3	1.1	44.7	3344	2959	0.89	63	1474	92.1	47.2	101	38	143
3:59	3:06	13:29:36	8.5	1.1	43.6	3266	2744	0.84	43	1821	78.6	54.9	100	39	143
4:00	3:07	13:29:37	8.4	1.1	42.4	3176	2783	0.88	42	1808	75.8	56.5	99	39	143
4:02	3:09	13:29:39	8.4	1.1	39.2	2932	2488	0.85	37	2054	75.6	56.6	102	37	143
4:03	3:10	13:29:40	8.1	1.1	46.4	3472	2909	0.84	53	1624	86.2	50.5	100	38	143
4:06	3:13	13:29:43	8.3	1.1	39.4	2948	2522	0.86	22	3223	69.3	60.2	100	39	143
4:07	3:14	13:29:44	8.3	1.1	41.6	3111	2572	0.83	42	1741	73.6	57.8	98	39	143
4:10	3:17	13:29:47	8.6	1.1	36.0	2695	2208	0.82	21	2718	57.2	67.2	94	42	143
4:12	3:19	13:29:49	8.4	1.1	47.2	3533	2820	0.80	27	2604	70.7	59.4	92	42	143
4:14	3:21	13:29:51	8.6	1.1	49.8	3725	2957	0.79	48	1769	84.2	51.7	97	39	143
4:16	3:23	13:29:53	8.4	1.1	44.0	3294	2734	0.83	27	2669	73.1	58.0	97	40	143
4:19	3:26	13:29:56	8.6	1.1	39.5	2960	2434	0.82	22	2877	62.8	64.0	97	41	143
4:20	3:27	13:29:57	8.5	1.1	49.8	3728	3087	0.83	43	1898	82.5	52.7	97	40	143
4:22	3:29	13:29:59	8.6	1.1	46.2	3460	2934	0.85	40	2083	82.8	52.5	99	38	144
4:23	3:30	13:30:00	8.5	1.1	50.4	3774	3230	0.86	47	1969	92.3	47.1	100	38	144
4:25	3:32	13:30:02	8.5	1.1	40.4	3022	2595	0.86	25	2781	69.8	60.0	98	40	144
4:26	3:33	13:30:03	8.5	1.1	42.6	3191	2613	0.82	59	1358	79.9	54.2	98	39	144
4:28	3:35	13:30:05	8.6	1.1	46.5	3480	2947	0.85	42	1902	79.3	54.5	98	39	144
4:29	3:36	13:30:06	8.5	1.1	42.6	3190	2704	0.85	40	1908	76.8	55.9	99	38	144
4:30	3:37	13:30:07	8.6	1.1	46.8	3502	2937	0.84	48	1761	85.2	51.1	100	38	143
4:32	3:39	13:30:09	8.6	1.1	43.7	3274	2783	0.85	36	2336	82.9	52.4	103	37	142
4:36	3:43	13:30:13	8.6	1.1	28.0	2092	1784	0.85	15	3455	50.7	70.9	98	40	142
4:37	3:44	13:30:14	8.5	1.1	62.8	4700	3567	0.76	49	1837	90.3	48.2	89	43	142
4:39	3:46	13:30:16	8.6	1.1	53.5	4002	3120	0.78	37	2363	87.0	50.1	96	39	143
4:41	3:48	13:30:18	8.6	1.1	49.0	3669	3013	0.82	25	3404	84.1	51.8	98	40	143
4:43	3:50	13:30:20	8.8	1.1	46.4	3475	2973	0.86	40	2006	80.8	53.7	100	38	143
4:44	3:51	13:30:21	8.7	1.1	46.7	3492	3102	0.89	43	2083	89.3	48.8	102	37	142
4:46	3:53	13:30:23	8.8	1.1	46.1	3450	3053	0.89	45	1963	87.9	49.6	102	37	143
4:47	3:54	13:30:24	8.7	1.1	44.7	3343	2982	0.89	43	2070	88.1	49.5	103	37	143
4:48	3:55	13:30:25	8.8	1.1	46.8	3502	3240	0.93	46	1987	91.0	47.8	103	37	143
4:50	3:57	13:30:27	8.6	1.1	36.4	2727	2385	0.87	38	1856	70.5	59.6	101	38	143
4:51	3:58	13:30:28	8.8	1.1	47.4	3545	2998	0.85	51	1694	86.2	50.6	100	39	142
4:52	3:59	13:30:29	8.6	1.1	17.7	1323	1184	0.89	54	896	48.4	72.2	114	29	142
4:54	4:01	13:30:31	8.8	1.1	55.3	4142	3441	0.83	38	2519	94.5	45.8	98	40	143
4:56	4:03	13:30:33	8.8	1.1	45.1	3372	2761	0.82	35	2343	81.3	53.4	100	38	143
4:57	4:04	13:30:34	8.8	1.1	43.5	3252	2808	0.86	57	1547	87.6	49.8	100	38	143
4:58	4:05	13:30:35	8.7	1.1	44.8	3354	2858	0.85	43	1806	76.9	55.9	99	39	143
4:59	4:06	13:30:36	8.9	1.1	45.4	3396	2906	0.86	43	1803	77.3	55.7	99	39	143
5:01	4:08	13:30:38	8.8	1.1	44.0	3292	2701	0.82	46	1807	83.4	52.2	99	39	142
5:02	4:09	13:30:39	8.9	1.1	42.2	3155	2655	0.84	35	2282	80.1	54.1	100	38	142
5:05	4:12	13:30:42	8.9	1.1	44.9	3363	2826	0.84	25	3168	77.9	55.3	98	40	143
5:07	4:14	13:30:44	8.9	1.1	43.1	3224	2670	0.83	35	2300	80.2	54.0	100	38	143
5:08	4:15	13:30:45	8.8	1.1	48.8	3651	3040	0.83	56	1651	91.7	47.4	100	38	143
5:09	4:16	13:30:46	8.9	1.1	41.0	3066	2582	0.84	36	2213	79.5	54.4	101	38	143
5:10	4:17	13:30:47	8.9	1.1	48.3	3612	3080	0.85	55	1665	91.7	47.4	100	38	143
5:12	4:19	13:30:49	8.7	1.1	46.7	3492	3006	0.86	43	1913	81.4	53.3	99	38	144
5:13	4:20	13:30:50	8.9	1.1	42.4	3174	2658	0.84	37	2068	75.7	56.6	100	39	144
5:16	4:23	13:30:53	8.9	1.1	45.1	3377	2798	0.83	24	3017	73.3	58.0	95	41	144
5:18	4:25	13:30:55	8.9	1.1	47.0	3517	2910	0.83	38	2156	81.4	53.3	99	39	144
5:19	4:26	13:30:56	8.8	1.1	43.3	3237	2662	0.82	51	1513	76.9	55.9	98	39	144
5:20	4:27	13:30:57	8.8	1.1	45.0	3369	2851	0.85	38	2163	82.7	52.6	100	38	145
5:22	4:29	13:30:59	8.9	1.1	51.9	3886	3334	0.86	48	2051	97.7	44.0	101	38	145
5:23	4:30	13:31:00	8.9	1.1	41.4	3100	2680	0.86	39	2072	80.2	54.0	100	38	146
5:25	4:32	13:31:02	8.9	1.1	30.7	2301	1741	0.76	28	1659	46.7	73.2	91	43	146
5:27	4:34	13:31:04	8.9	1.1	53.1	3976	3246	0.82	29	3079	88.4	49.3	98	39	146
5:29	4:36	13:31:06	8.9	1.1	48.7	3644	3052	0.84	29	2916	83.7	52.0	99	39	147
5:31	4:38	13:31:08	9.1	1.1	44.6	3335	3025	0.91	55	1677	92.3	47.0	101	38	147
5:32	4:39	13:31:09	8.9	1.1	50.6	3786	3239	0.86	42	2210	92.1	47.2	100	38	147
5:33	4:40	13:31:10	9.1	1.1	49.4	3695	3310	0.90	46	2050	94.6	45.7	102	38	147
5:35	4:42	13:31:12	8.9	1.1	47.5	3553	3242	0.91	43	2114	91.2	47.7	103	37	147
5:37	4:44	13:31:14	8.9	1.1	45.1	3373	2936	0.87	30	2801	83.6	52.0	103	38	146
5:38	4:45	13:31:15	9.1	1.1	47.9	3588	3226	0.90	41	2231	90.4	48.1	102	38	146
5:39	4:46	13:31:16	8.9	1.1	46.1	3448	3117	0.90	44	2015	88.2	49.4	102	38	146
5:41	4:48	13:31:18	9.1	1.1	38.5	2882	2563	0.89	42	1731	72.6	58.3	101	38	146
5:44	4:51	13:31:21	9.1	1.1	43.9	3285	2761	0.84	21	3494	72.0	58.7	94	43	147
5:45	4:52	13:31:22	9.2	1.1	50.1	3748	3004	0.80	57	1520	86.0	50.7	96	41	147
5:46	4:53	13:31:23	9.1	1.1	48.8	3649	3103	0.85	43	1893	81.1	53.5	97	40	147
5:48	4:55	13:31:25	8.9	1.1	49.9	3737	3287	0.88	44	2056	90.0	48.3	99	39	148
5:49	4:56	13:31:26	8.9	1.1	44.7	3342	2894	0.87	39	2188	84.7	51.4	101	38	149
5:51	4:58	13:31:28	9.1	1.1	47.8	3581	3036	0.85	32	2624	84.2	51.7	99	39	149
5:53	5:00	13:31:30	8.9	1.1	44.5	3332	2877	0.86	38	2247	85.9	50.7	102	38	149
5:54	5:01	13:31:31	9.2	1.1	51.5	3854	3442	0.89	48	1967	95.2	45.4	101	38	150
5:55	5:02	13:31:32	9.1	1.1	48.5	3626	3268	0.90	45	1997	89.4	48.7	101	38	150
5:57	5:04	13:31:34	9.1	1.1	46.9	3508	3139	0.89	42	2109	89.1	48.9	101	38	151
5:58	5:05	13:31:35	9.3	1.1	48.8	3651	3253	0.89	45	2019	91.8	47.4	101	38	151
5:59	5:06	13:31:36	9.2	1.1	45.2	3382	3019	0.89	43	1975	84.6	51.5	101	38	152
6:01	5:08	13:31:38	9.2	1.1	44.1	3299	2879	0.87	43	1926	82.0	53.0	100	39	152
6:04	5:11	13:31:41	9.2	1.1	39.1	2923	2499	0.85	19	3482	66.3	62.0	95	42	152
6:07	5:14	13:31:44	9.3	1.1	42.2	3156	2466	0.78	20	2980	59.6	65.8	88	45	151
6:10	5:17	13:31:47	9.2	1.1	50.4	3772	2962	0.79	22	3318	71.4	59.1	89	45	151
6:12	5:19	13:31:49	9.1	1.1	46.8	3502	2758	0.79	22	3024	67.2	61.5	89	44	151
6:14	5:21	13:31:51	9.3	1.1	55.3	4141	3263	0.79	30	2888	86.2	50.5	94	41	151
6:16	5:23	13:31:53	9.3	1.1	52.0	3890	3260	0.84	39	2368	93.5	46.4	99	38	151
6:17	5:24	13:31:54	9.2	1.1	51.3	3840	3277	0.85	49	1894	93.1	46.6	100	38	151
6:19	5:26	13:31:56	9.4	1.1	50.4	3775	3340	0.88	43	2237	95.9	45.0	101	38	151
6:20	5:27	13:31:57	9.2	1.1	47.8	3577	3215	0.90	44	2058	90.8	47.9	101	38	150
6:21	5:28	13:31:58	9.4	1.1	49.5	3707	3350	0.90	43	2215	95.6	45.2	101	38	150
6:23	5:30	13:32:00	9.1	1.1	46.3	3468	3218	0.93	45	2001	89.6	48.6	102	38	150
6:24	5:31	13:32:01	9.3	1.1	45.1	3375	2993	0.89	42	2070	86.3	50.5	102	38	149
6:25	5:32	13:32:02	9.4	1.1	49.8	3725	3359	0.90	47	1993	93.4	46.4	102	38	149
6:27	5:34	13:32:04	9.4	1.1	49.2	3681	3311	0.90	43	2198	94.9	45.6	102	38	149
6:28	5:35	13:32:05	9.3	1.1	50.1	3753	3399	0.91	45	2169	97.1	44.3	102	38	149
6:30	5:37	13:32:07	9.3	1.1	46.6	3486	3142	0.90	30	2895	86.4	50.4	100	40	149
6:32	5:39	13:32:09	9.4	1.1	47.8	3579	3156	0.88	41	2103	87.0	50.1	100	39	150
6:33	5:40	13:32:10	9.2	1.1	46.6	3490	3103	0.89	45	2015	90.9	47.9	102	38	150
6:34	5:41	13:32:11	9.4	1.1	47.3	3543	3156	0.89	47	1997	92.9	46.7	103	38	151
6:36	5:43	13:32:13	9.3	1.1	46.5	3477	3183	0.92	41	2269	93.9	46.1	103	37	151
6:37	5:44	13:32:14	9.4	1.1	49.2	3680	3535	0.96	47	2127	99.7	42.8	103	38	152
6:38	5:45	13:32:15	9.4	1.1	45.6	3411	3192	0.94	43	2101	90.7	48.0	103	37	152
6:40	5:47	13:32:17	9.6	1.1	46.1	3448	3182	0.92	45	1916	87.1	50.0	101	39	152
6:41	5:48	13:32:18	9.4	1.1	46.3	3464	3150	0.91	45	1952	88.7	49.1	102	38	152
6:42	5:49	13:32:19	9.6	1.1	50.4	3776	3390	0.90	44	2229	97.6	44.0	102	38	152
6:44	5:51	13:32:21	9.4	1.1	48.7	3648	3444	0.94	44	2219	97.2	44.2	103	37	153
6:45	5:52	13:32:22	9.3	1.1	49.6	3714	3435	0.92	43	2349	100.7	42.2	103	37	153
6:46	5:53	13:32:23	9.6	1.1	47.3	3541	3372	0.95	46	2167	100.0	42.6	105	36	153
6:48	5:55	13:32:25	9.4	1.1	48.8	3655	3443	0.94	44	2292	101.1	42.0	104	37	153
6:49	5:56	13:32:26	9.4	1.1	44.1	3301	3138	0.95	47	2058	95.7	45.1	106	36	154
6:51	5:58	13:32:28	9.4	1.1	42.0	3144	2893	0.92	38	2270	85.7	50.9	103	38	154
6:52	5:59	13:32:29	9.4	1.1	40.0	2992	2687	0.90	44	1864	82.2	52.8	102	38	154
6:53	6:00	13:32:30	9.4	1.1	46.3	3462	3077	0.89	52	1599	83.4	52.1	98	40	154
6:55	6:02	13:32:32	9.4	1.1	49.0	3664	3111	0.85	45	1910	86.8	50.2	98	40	154
6:58	6:05	13:32:35	9.7	1.1	38.8	2902	2464	0.85	20	3256	64.3	63.1	92	45	154
6:59	6:06	13:32:36	9.4	1.1	55.0	4117	3422	0.83	57	1614	92.2	47.1	95	42	154
7:00	6:07	13:32:37	9.4	1.1	53.0	3970	3342	0.84	43	2044	88.2	49.4	97	40	154
7:01	6:08	13:32:38	9.4	1.1	50.9	3812	3241	0.85	43	2183	94.2	45.9	100	39	154
7:03	6:10	13:32:40	9.4	1.1	49.7	3720	3209	0.86	31	2892	90.4	48.2	100	39	154
7:05	6:12	13:32:42	9.6	1.1	45.8	3428	3076	0.90	41	2024	83.7	52.0	100	39	154
7:06	6:13	13:32:43	9.6	1.1	50.1	3752	3334	0.89	45	2069	92.6	46.9	100	39	154
7:07	6:14	13:32:44	9.7	1.1	51.8	3879	3474	0.90	45	2129	96.8	44.5	101	38	154
7:09	6:16	13:32:46	9.7	1.1	48.4	3625	3380	0.93	44	2158	95.9	45.0	102	38	153
7:10	6:17	13:32:47	9.6	1.1	47.7	3569	3248	0.91	41	2252	92.6	46.9	102	38	153
7:11	6:18	13:32:48	9.6	1.1	47.6	3565	3140	0.88	50	1854	91.9	47.3	102	38	153
7:13	6:20	13:32:50	9.6	1.1	49.4	3696	3440	0.93	41	2417	100.0	42.6	103	37	154
7:14	6:21	13:32:51	9.8	1.1	51.3	3841	3511	0.91	48	2141	102.8	41.0	103	38	154
7:16	6:23	13:32:53	9.8	1.1	44.9	3359	3198	0.95	42	2185	92.3	47.0	104	37	154
7:17	6:24	13:32:54	9.6	1.1	49.4	3696	3436	0.93	44	2172	95.1	45.4	102	39	154
7:19	6:26	13:32:56	9.6	1.1	46.0	3444	2989	0.87	31	2706	83.7	52.0	100	40	153
7:20	6:27	13:32:57	9.8	1.1	50.4	3769	3318	0.88	45	2072	92.8	46.8	100	40	153
7:22	6:29	13:32:59	9.6	1.1	44.7	3344	2897	0.87	44	1937	84.8	51.3	100	39	153
7:23	6:30	13:33:00	9.8	1.1	50.8	3799	3394	0.89	43	2145	92.6	46.9	100	39	152
7:25	6:32	13:33:02	9.9	1.1	49.1	3674	3232	0.88	31	2858	88.4	49.3	99	40	151
7:26	6:33	13:33:03	9.7	1.1	47.4	3545	3226	0.91	38	2418	93.0	46.7	102	38	152
7:28	6:35	13:33:05	9.8	1.1	46.2	3456	3138	0.91	47	1789	83.2	52.3	99	40	153
7:29	6:36	13:33:06	9.9	1.1	43.4	3248	2725	0.84	39	2114	81.8	53.1	102	38	153
7:30	6:37	13:33:07	9.9	1.1	54.3	4062	3544	0.87	58	1795	104.6	40.0	100	39	154
7:32	6:39	13:33:09	9.8	1.1	48.3	3617	3125	0.86	29	3024	88.9	49.0	101	38	156
7:34	6:41	13:33:11	9.7	1.1	50.4	3774	3265	0.87	43	2119	92.1	47.1	100	39	156
7:35	6:42	13:33:12	9.9	1.1	50.5	3776	3449	0.91	43	2154	93.6	46.3	101	39	156
7:37	6:44	13:33:14	9.7	1.1	49.2	3685	3355	0.91	42	2141	90.5	48.1	100	39	156
7:38	6:45	13:33:15	9.8	1.1	49.9	3737	3244	0.87	32	2762	88.1	49.4	98	40	156
7:40	6:47	13:33:17	9.8	1.1	52.0	3888	3546	0.91	42	2316	97.2	44.3	101	38	156
7:41	6:48	13:33:18	9.9	1.1	46.7	3492	3038	0.87	38	2221	84.3	51.6	99	40	156
